page,incoming
Schorndorf,1837
Malbork,1371
Bruckmühl,385
Kolbermoor,300
Nörten-Hardenberg,609
Sevilla,5786
Pompeji,1691
Eichstetten am Kaiserstuhl,106
Michelbuch (gemeindefreies Gebiet),40
Taunton,390
Zabrze,834
Donostia-San Sebastián,828
Melk,2114
Baltimore,7598
Nizza,5766
Biasca,354
Foix,674
Stockach,1058
Engen,808
Enger,964
Memmingen,7622
Kirchlengern,643
Beverly Hills,1456
Löhne,1132
Deutz (Köln),344
Bad Hersfeld,3044
Stryj,374
Uzwil,223
Neckarwestheim,295
Donauwörth,2333
Heiligenkreuz (Niederösterreich),881
Rohrdorf (am Inn),289
Gaithersburg,51
Rockville (Maryland),304
Hagerstown (Maryland),208
College Park (Maryland),226
Salisbury (Maryland),153
Cumberland (Maryland),301
Seoul,9584
Vlotho,1507
Tulln an der Donau,941
Kirchberg in Tirol,300
Barmen (Stadtbezirk),1164
Kitzbühel,3414
Remchingen,324
Hohenschwangau,192
Druskininkai,212
Rohrsen,62
Niederkrüchten,290
Rheurdt,195
Pattaya,460
Bad Heilbrunn,249
Neringa,96
Brüggen,623
Grefrath,674
Heringen/Helme,335
Rust (Burgenland),640
Altenberg (Bergisches Land),857
Mülheim an der Ruhr,6452
Palanga,345
Loddin,101
Pasewalk,1528
Petropawl,223
Semei,306
Schwalmtal (Niederrhein),483
Schwalmtal (Hessen),210
Büsum,679
Jūrmala,278
Moers,4858
Koszalin,2581
Lauenburg/Elbe,1530
Viersen,4293
San Diego,5912
Polazk,328
Suwałki,789
Xanten,2060
Lębork,1028
Bezirk Hamburg-Mitte,496
Biarritz,654
Kursk,1130
Bad Bergzabern,834
Thessaloniki,5692
Tyrlaching,95
Gwardeisk,1124
Polessk,1561
Nassenfels,207
Tivoli (Latium),961
Vechta,2416
Rødby,241
Trakai,323
Neviges,1157
Montreal,16222
Calgary,5814
Québec (Stadt),9621
Guantánamo,406
Villnöß,157
Heimbach-Weis,146
Mariahilf,2011
Didyma,160
Montevideo,14613
Paramaribo,927
Quito,2517
Cayenne,537
Panama-Stadt,1400
Leonding,653
Ladbergen,231
Cēsis,449
Yako,11
Eiselfing,172
Chiemsee (Gemeinde),539
Albertville,1687
Bitche,697
Werfenweng,128
Verona,5245
Darwin (Northern Territory),1908
Palma de Mallorca,1250
Toledo,2355
Stadtbezirk Lütgendortmund,94
Henndorf am Wallersee,152
Granada,3376
Langen (Hessen),1257
Tönning,698
Gettorf,180
Bruck an der Mur,1223
Wurzen,1581
Riesa,2816
Hooge,202
Völs (Tirol),169
Völs am Schlern,206
Alfeld (Leine),1195
Dorfen,1400
Panevėžys,1146
Marijampolė,649
Mostar,1393
Fort Frances,51
Grenoble,4070
Antananarivo,724
"Ithaca (City, New York)",568
Petersdorf auf Fehmarn,82
Lidice,194
Ramstein-Miesenbach,358
Hünxe,489
Ramstein,168
Neu-Delhi,2076
Borås,617
Pinsk,299
Reims,5194
Bovenden,432
York,4759
Bojendorf auf Fehmarn,21
Bad Reichenhall,2638
Landkirchen auf Fehmarn,120
Esterwegen,178
Göhren (Rügen),360
Kaltenkirchen,566
Mumbai,5024
Wiener Neustadt,6042
Rinteln,2443
Děčín,1806
Au in der Hallertau,299
Norderfriedrichskoog,26
Gevelsberg,939
Freilassing,1014
Saas-Fee,309
Uschhorod,463
La Paz (Baja California Sur),171
Neustadt in Holstein,846
Wangen an der Aare,177
Potosí,1542
Neubau (Wien),1697
Harsewinkel,1043
Görz,734
Palo Alto,1019
Fienstedt,31
Hochburg-Ach,159
Höhnhart,78
Maria Schmolln,58
Eugendorf,370
Seekirchen am Wallersee,246
Alland,467
Altenmarkt an der Triesting,176
Bad Vöslau,563
Laichingen,311
Hamburg-Neuengamme,510
Eberbach,1487
Selb,1605
Berlin-Gropiusstadt,700
Campeche (Stadt),193
Borkum,1962
Babrujsk,411
Baryssau,432
Masyr,149
Orscha,268
Dsjarschynsk,50
Cannes,2627
Ducherow,441
Kamminke,69
Lassan,315
Mellenthin,185
Krasnodar,1695
Stawropol,578
Orenburg,940
Hornburg (Schladen-Werla),343
Bristol,4665
Swalmen,88
Falkenhain (Lossatal),105
Lund,3236
Berlin-Pichelsdorf,208
Birmingham,6788
Berndorf (Niederösterreich),912
Blumau-Neurißhof,143
Königswinter,3165
Niesky,833
Bad Bentheim,1483
Usingen,1478
Tschkalowsk,34
Emmerich am Rhein,1950
Dinklage,496
Bischofswerda,1416
Schramberg,1428
Tiraspol,560
Bender (Stadt),183
Hinterbrühl,481
Schöppenstedt,434
Lunden,217
Uehrde,78
Schöningen,746
Küblingen,46
Weissenbach bei Mödling,51
Sparbach (Gemeinde Hinterbrühl),50
Wassergspreng,13
Barsbüttel,130
Boxberg (Heidelberg),46
Martina GR,120
Milga,3
Grömitz,236
Santiago de Querétaro,484
Bosau,318
Süsel,198
Timmendorfer Strand,524
Einbeck,2953
Salzdahlum,181
Marienborn,263
Ohrum,136
Verdun,2045
Panketal,352
Breydin,85
Mücke (Hessen),402
Sierksdorf,140
Ratekau,423
Frankfurt-Zeilsheim,323
Ruppertskirchen (Altomünster),13
Aichtal,236
Regen (Stadt),1781
Vahlberg,91
Kneitlingen,87
Winnigstedt,50
Schladen,489
Cremlingen,257
Altomünster,750
Theley,116
Weende (Göttingen),402
Niendorf auf Fehmarn,8
Lübberstorf,25
Medellín,1658
Guanajuato (Stadt),300
Zacatecas (Stadt),118
San Luis Potosí (Stadt),427
Melilla,618
Jever,2421
Sickte,130
Evessen,97
Lomé,793
Berlin-Gatow,1081
Modena,3800
Głogów,1656
Wittmar,57
Remlingen (Niedersachsen),135
Veltheim (Ohe),73
Lech (Vorarlberg),1184
Diepflingen,22
Holzham (Bruckmühl),9
Gettysburg,501
Berkeley (Gloucestershire),192
Sigmaringen,5170
Wesel,4223
Lehrte,1498
Zielitz,94
Dijon,3675
Vila Bela da Santíssima Trindade,9
Porto Alegre,1806
Cincinnati,4573
Überherrn,27
Altforweiler,61
Herne,6799
Bergisch Gladbach,7245
Schleiz,1740
Alice Springs,567
Braunschweig,66259
Buckau (Magdeburg),626
Albi,1157
Fürth,8972
Burgfarrnbach,112
Elche,422
Sais,167
Ehningen,228
De Panne,189
Heisterbacherrott,108
Oberdollendorf,321
Brunsbüttel,1076
Bisten,75
Trier-Ehrang/Quint,309
Büdingen,2902
Mantua,3421
Köln-Innenstadt,400
Köln-Mülheim (Stadtbezirk),271
Köln-Kalk (Stadtbezirk),165
Köln-Rodenkirchen (Stadtbezirk),188
Köln-Lindenthal (Stadtbezirk),187
Ehrenfeld (Köln),431
Köln-Nippes (Stadtbezirk),135
Köln-Chorweiler (Stadtbezirk),117
Harbke,270
Eger (Ungarn),900
Suzuka,382
Ahaus,1307
Schönow (Bernau bei Berlin),171
Berus,199
Drangstedt,80
Niederfinow,253
Hargelsberg,90
Willich,912
Schneeren,51
Marquardt (Potsdam),201
Bad Ems,1167
Bad Tölz,2661
Hathersage,5
Arlon,410
Talpaki,118
Priština,1391
Algier,3334
Hasliberg,177
Königsberg (Preußen),22682
Burgdorf (Region Hannover),1506
Metzingen,660
Hohenbrunn,201
Unterbrunn (Gauting),50
Neugnadenfeld,23
Bad Nenndorf,615
Hohenfinow,188
Attendorn,1677
Kitzingen,2468
Reichenbach im Vogtland,1127
Crailsheim,2089
Sachsenhagen,215
Guben,2106
Heinsberg,4226
São Paulo,10898
Favoriten,2996
Maintal,536
Ried im Innkreis,1488
Karpathos (Stadt),71
Salzburg,64149
Johanniskreuz,150
Gröditz,393
Karpathos,804
Samnaun,413
Poitiers,1947
Phoenix (Arizona),3937
Nancy,4082
Schaerbeek/Schaarbeek,198
Kirchberg (Sachsen),715
Marruvium,11
Dreikirchen,40
Metz,8624
Gauting,825
Dillingen/Saar,1595
Alpnach,381
Dillingen an der Donau,2534
Austin (Texas),5160
Raleigh (North Carolina),1414
Wadgassen,483
Mombasa,723
Freising,8741
Žilina,484
Nitra,2095
Trnava,1616
Trenčín,1383
Kelheim,2155
Großrosseln,271
Kronstadt (Russland),925
Allershausen,237
Wallerfangen,434
Lindenfels,1022
Wolmirsleben,26
Stein AR,126
Unterrath,189
Pontevedra,501
Lugo,623
Rehlingen-Siersburg,264
Schaffhausen,6782
Córdoba (Spanien),3345
Bisdorf auf Fehmarn,15
Rodaun,372
Liesing (Wien),1560
Busan,1446
Daejeon,499
Incheon,1095
Juneau,396
Gwangju,566
Ulsan,443
Ōsaka,963
Gençay,33
Cadolzburg,420
Hessen (Osterwieck),429
Cannstatter Wasen,139
Gutenzell-Hürbel,156
Bruck an der Leitha,816
Mürzzuschlag,1244
Altrip,407
Evestorf,43
Lützen,574
Český Krumlov,464
Hyères,375
Radolfzell am Bodensee,810
Istres,245
Wallenhorst,286
Merzig,2219
Lappenstuhl,24
Traunstein,2533
Ratingen,2542
Wangerooge,793
Zimmerwald,122
Altenberge,314
Mölschbach,62
Pye,49
Eichstätt,9016
Espelkamp,720
Hessisch Oldendorf,646
Przemyśl,999
Rzeszów,848
Rehburg-Loccum,250
Lintorf (Ratingen),103
Baabe,208
Buxoro,202
Orléans,2999
Brühl (Baden),418
Osterholz-Scharmbeck,1064
Northeim,3107
Ferrol,283
Ourense,322
Schmiedefeld am Rennsteig,299
Nordhorn,2781
Mogadischu,1120
Natz-Schabs,97
Montpellier,4740
Boostedt,149
Bad Doberan,1488
Dietzenbach,573
Püttlingen,501
Riegelsberg,351
Oberlind (Sonneberg),205
Bad Orb,676
Varvarin,18
Rheinbach,1242
Syrakus,2500
Slawsk,861
Heinrichswalde,54
Neman,1560
Selenogradsk,1323
Nesterow,1231
Krasnosnamensk (Kaliningrad),784
Gurjewsk (Kaliningrad),1003
Osjorsk (Kaliningrad),2356
"Matrossowo (Kaliningrad, Polessk)",130
Wartau,192
Bonndorf im Schwarzwald,649
Königslutter am Elm,448
Colbitz,301
Susa (Persien),1069
Wedel,1047
Homburg,3640
Strehla,324
Perl (Mosel),953
Chiavenna,312
Ensdorf (Saar),421
Nalbach,788
Saarwellingen,470
Schwalbach (Saar),334
Spenge,474
Oderaue,192
Märkische Höhe,88
Küstriner Vorland,168
Oberbarnim,485
Vierlinden,186
Fichtenhöhe,56
Beiersdorf-Freudenberg,97
Bleyen-Genschmar,73
Garzau-Garzin,168
Gusow-Platkow,136
Heckelberg-Brunow,101
Höhenland,122
Lindendorf,106
Reichenow-Möglin,158
Zeschdorf,65
Mühlenbecker Land,414
Nordwestuckermark,405
Hohenselchow-Groß Pinnow,62
Temmen-Ringenwalde,168
Oberuckersee (Gemeinde),170
Randowtal,136
Uckerfelde,109
Uckerland,310
Mark Landin,117
Bruchköbel,269
Flieth-Stegelitz,108
Carmzow-Wallmow,53
Passow (Uckermark),290
Thimphu,134
Wehlheiden,83
Temnitzquell,75
Temnitztal,122
Märkisch Linden,102
Vielitzsee (Gemeinde),67
Sieversdorf-Hohenofen,69
Storbeck-Frankendorf,56
Stüdenitz-Schönermark,51
Zernitz-Lohm,37
Kümmernitztal,59
Halenbeck-Rohlsdorf,102
Legde/Quitzöbel,88
Mühlenfließ,50
Planebruch,92
Buckautal,153
Beetzsee (Gemeinde),550
Beetzseeheide,212
Planetal,126
Schwielowsee (Gemeinde),429
Nuthetal,272
Rabenstein/Fläming,168
Michelstadt,1317
Kaufbeuren,4775
Kalkutta,1894
Nackenheim,169
Felsberg (Saar),171
Saarburg,1724
Sarrebourg,816
Perth,4935
Meiningen,8919
Rudolfsheim-Fünfhaus,717
Neu-Seeland,177
Luckaitztal,181
Felixsee (Gemeinde),187
Berlin-Friedrichshain,3676
Neiße-Malxetal,120
Schmogrow-Fehrow,93
Dissen-Striesow,121
Wiesengrund,61
Turnow-Preilack,65
Teichland,100
Jämlitz-Klein Düben,53
Groß Schacksdorf-Simmersdorf,82
Edmonton,4366
Fritzlar,2641
Kühlungsborn,541
Schwangau,365
Schwabach,2124
Sulzemoos,179
Pfaffenhofen an der Glonn,56
Erdweg,280
Hilgertshausen-Tandern,190
Menden (Sauerland),2393
Alt Tucheband,118
Füssen,3469
Waldsieversdorf,169
Zechin,76
Treplin,62
Reitwein,228
Lüthorst,55
Dassel,1111
Yamoussoukro,144
Prötzel,323
Podelzig,98
Petershagen/Eggersdorf,181
Neutrebbin,372
Neulewin,165
Neuenhagen bei Berlin,237
Lietzen,121
Letschin,437
Golzow (Oderbruch),322
Fredersdorf-Vogelsdorf,207
Falkenhagen (Mark),161
Bliesdorf,222
Falkenberg (Mark),390
Neuenkirchen (Lüneburger Heide),421
Trelleborg,721
Landskrona,565
Gutenberg (bei Bad Kreuznach),77
Neuötting,478
Töging am Inn,131
Marktl,424
Tüßling,261
Burgkirchen an der Alz,557
Calais,2299
Hermsdorf (Thüringen),567
Stommeln,394
Wilnsdorf,599
Altena,2362
Kaprun,647
Mödling,2971
Remagen,1663
Balve,1485
Bournemouth,788
Kalletal,587
Hemer,4708
Iserlohn,7216
Emmerting,58
Erlbach (Oberbayern),411
Feichten an der Alz,121
L’Hôpital (Moselle),57
Garching an der Alz,306
Mainburg,545
Halver,3614
Am Mellensee,472
Nuthe-Urstromtal,432
Bernau bei Berlin,2150
Bloemfontein,694
Temuco,259
Emsbüren,261
Kierspe,849
Meinerzhagen,1220
Plettenberg,1418
Herscheid,748
Nachrodt-Wiblingwerde,268
Schalksmühle,606
Vellmar,389
Karlsfeld,237
Santa Fe (New Mexico),1519
Frankfurt-Heddernheim,865
Frankfurt-Innenstadt,1421
Sarstedt,596
Ruthe,112
Voerde (Niederrhein),448
Bergkamen,1357
Fröndenberg/Ruhr,758
Kamen,1619
Werne,1201
Selm,922
Bönen,614
Hallenberg,1131
Medebach,1436
Schmallenberg,3641
Winterberg,2082
Eslohe (Sauerland),863
Bestwig,1367
Drolshagen,659
Olpe,3567
Finnentrop,1245
Kirchhundem,1377
Bad Berleburg,1808
Bad Laasphe,1832
Freudenberg (Siegerland),1161
Hilchenbach,992
Kreuztal,1319
Burbach (Siegerland),1365
Erndtebrück,960
Neunkirchen (Siegerland),942
Wetter (Ruhr),869
Sprockhövel,1332
Schwelm,1573
Geseke,1222
Rüthen,1349
Werl,2975
Wickede (Ruhr),519
Welver,484
Ense,655
Lippetal,345
Anröchte,493
Lörrach,5048
Donaustadt,1537
Hastings,756
Las Vegas,6744
Parma,4217
Albuquerque,1194
Leeds,3877
Livorno,1981
Paphos,404
Stanley (Falklandinseln),276
Columbus (Ohio),3696
Saerbeck,217
Vindobona,379
Engstingen,168
Sheffield,4076
Sønderborg,1081
Aabenraa,901
Haderslev,952
Enkenbach-Alsenborn,283
Redditch,88
Canow,44
Sonneberg,3476
Bad Harzburg,1458
Garsdorf (Bedburg),37
Beaumarais,86
Wohnstadt (Überherrn),23
Kehl,1878
Napanee,35
Osek,418
Biel/Bienne,3320
Bad Schandau,1090
Alfeld (Mittelfranken),294
Engelthal,303
Happurg,412
Düren (Saar),31
Düren,14659
Eppelheim,259
Tönisvorst,455
Brașov,3043
Rinkeby-Kista,41
Mariefred,102
Glauchau,1456
Sursee,895
Schüpfheim,136
Puruándiro,7
Enkenbach,432
Alsenborn,310
Perugia,2388
Overberge,111
Lahstedt,80
Henfenfeld,71
Mautern an der Donau,368
Kirchensittenbach,312
Ober-Mörlen,286
Hartenstein (Mittelfranken),408
Leinburg,370
Neunkirchen am Sand,138
Ottensoos,63
Rückersdorf (Mittelfranken),206
Schwaig bei Nürnberg,129
Simmelsdorf,286
Vorra,110
Winkelhaid,86
Feucht,930
Neuhaus an der Pegnitz,260
Schnaittach,610
Lauf an der Pegnitz,1113
Röthenbach an der Pegnitz,240
Velden (Pegnitz),319
Hersbruck,1138
Zwentendorf an der Donau,191
Gustavia,31
Poppenreuth (Fürth),94
Latsch,709
Rastatt,3642
Reckenfeld,44
Willstätt,165
Lobberich,308
Kourou,171
Romanshorn,829
Weilrod,267
Endenich,372
Korneuburg,1384
Glurns,370
Plowdiw,1898
Aresing,122
Burgheim,267
Weichering,149
Waidhofen (Oberbayern),155
Schrobenhausen,1075
Benevento,834
Birkenfeld (Nahe),1534
Sulzbach/Saar,486
Berlin-Hansaviertel,815
Spiekeroog,831
Jalta,482
Ferrara,4053
Wels (Stadt),5955
Amman,1501
Heiligenhafen,398
Meißen (Minden),131
Dankersen,118
Lichtenfels (Oberfranken),2502
Perg,4289
Nantes,4275
Baltrum,501
Miami,8812
Heiligendamm,556
Aix-en-Provence,1995
Hebron,506
Bethlehem,713
Hofbieber,421
Limerick,1117
Bergen an der Dumme,145
Küstrin-Kietz,148
Gorgast,126
Manschnow,62
Alsergrund,2307
Idar-Oberstein,2040
Tegernsee (Stadt),1365
Dettmannsdorf,99
Ronda,206
Limburgerhof,264
Böckstein,121
Eisenberg (Thüringen),1477
Roden (Unterfranken),153
Roden (Saar),375
Ludesch,98
Bad Honnef,3582
Siena,6618
Vilsbiburg,809
Würflach,54
Pachten,447
Poing,194
Elberfeld,8746
Hamburg-Ottensen,898
Süpplingenburg,103
Weil am Rhein,1240
Aystetten,117
Trutnov,1117
Rohrbach an der Gölsen,81
Denklingen,296
Langeoog,856
Bludenz,2117
Bürs,200
Thredbo,30
Wapakoneta,36
Schotten (Stadt),1032
Oberengstringen,102
Borgholm (Gemeinde),104
Mörbylånga (Gemeinde),88
Wegberg,1263
A Coruña,1027
Haigerloch,1067
Meersburg,1919
Kavala,635
Valladolid,1550
Wałbrzych,1270
Szczawno-Zdrój,63
Bettmannsäge,15
Abcoude,71
Anna Paulowna,29
Bad Godesberg,3413
Elmenhorst (Stormarn),104
Geldern,2532
Günzburg,2396
Bad Liebenwerda,2126
Cognac,913
Dover,1410
Phnom Penh,897
Everswinkel,227
Laon,1376
Indianapolis,4491
Kingston upon Hull,2092
Lüderitz,620
Osterwieck,618
Nümbrecht,1383
Vach (Fürth),92
Großgründlach,115
Linter,41
Badajoz,728
Mülheim-Kärlich,278
Gizeh,775
Figeac,323
Staufen im Breisgau,719
St. Blasien,1550
St. Märgen,447
Binz,736
Bergen auf Rügen,967
Piräus,2329
Bad Dürrheim,376
Sehnde,644
Bad Mergentheim,1862
Hamburg-Neustadt,1625
Moldova Veche,18
Mohács,262
Niedaltdorf,108
Prüm,2060
Meidling,2250
Hietzing,2378
Penzing (Bayern),263
Ottakring,2497
Währing,1861
Döbling,2308
Floridsdorf,2720
Penzing (Wien),2008
Altheim (Oberösterreich),611
Franking,110
Haigermoos,63
Mattighofen,420
Mauerkirchen,205
Mining,89
Polling im Innkreis,59
St. Johann am Walde,47
Tarsdorf,49
Treubach,141
Weng im Innkreis,90
Swetly (Kaliningrad),290
Schaan,641
Redondela,45
Laufen (Salzach),1087
Berlin-Moabit,2955
Stutensee,336
Steinach (Fürth),27
Lehmkuhlen,155
Vilseck,375
Gröbenzell,246
Kōbe,2655
Friesoythe,655
Bargteheide,351
Piding,284
Stuttgart (Kansas),7
Tittmoning,759
Rybatschi,216
Schelesnodoroschny (Kaliningrad),1243
Orșova,181
Veitshöchheim,471
Komorn,259
Nassau (Bahamas),1266
Schwandorf,2342
Altendorf (Landkreis Schwandorf),261
Balzers,392
Eschen (Liechtenstein),397
Gamprin,134
Mauren (Liechtenstein),234
Planken,86
Ushuaia,215
Schellenberg,300
Triesenberg,356
Vidnava,175
El-Alamein,22
Eferding,1181
Manila,4780
Klosterneuburg,2526
Sacrow-Waldow,30
Maulburg,150
Neuberg an der Mürz,312
Massaker von Nemmersdorf,51
Overloon,41
Hollókő,29
Cádiz,2149
Wiesenburg/Mark,439
Gerlingen,420
Bad Freienwalde (Oder),788
Schönewalde,384
Norddeich,649
Ruggell,122
Kufa,430
Straelen,661
Brachttal,171
Trochtelfingen,300
Gebenstorf,190
Altentreptow,645
Birmenstorf,167
Waldshut-Tiengen,1669
Bad Peterstal-Griesbach,173
Bad Griesbach im Schwarzwald,134
Blankenloch,140
Räbke,47
Caaschwitz,52
Toulon,2075
Labenz,36
Pavia,2965
Reichenau an der Rax,522
Palermo,8349
Le Havre,2232
Swischtow,139
Jülich,5698
Schwaikheim,128
Oberlimberg,24
Kilija,122
Santa Monica,1817
Bretten,1505
Torgau,2590
Tikrit,285
Brugg,1748
Münchberg,1515
St. Georgen im Schwarzwald,632
Carcassonne,1896
Gießen,15401
Hirten (Burgkirchen an der Alz),30
Fès,1018
Loccum,461
Homberg (Efze),1547
Färjestaden,30
Qarabulaq,8
Germantown (Philadelphia),430
Ammerbuch,240
Nazca (Stadt),199
Reading,1402
Zwiefalten,334
Fortaleza,730
Neuenburg NE,2468
Charleston (South Carolina),3352
Hürth,3002
Werlaburgdorf,58
Achim (Landkreis Verden),1041
Trikala,359
Erlenbach bei Marktheidenfeld,62
Oberasbach,187
Rödental,651
Ahorn (Landkreis Coburg),136
Hamburg-Wohldorf-Ohlstedt,200
Ancona,1605
Luzk,640
Arequipa,485
Landau an der Isar,577
Borculo,132
Millingen am Rhein,73
Neede,41
Willisau,539
Urbach (Baden-Württemberg),262
Weinstadt,337
Cornaux,54
St. Peter (Hochschwarzwald),437
Eitzum (Schöppenstedt),54
Monte-Carlo,153
Trujillo (Peru),363
Oberndorf bei Salzburg,525
Iquitos,201
Dinxperlo,66
Eibergen,48
Gendringen,41
Groenlo,149
Groesbeek,98
Hengelo (Gelderland),29
Bad Nauheim,2234
Lichtenvoorde,85
Heisingen,161
Ruurlo,37
Ubbergen,78
Vorden,11
Büren an der Aare,298
Dornhan,284
Loose,70
Gehrden,711
Lemgo,4227
Salamis (Insel),626
Wanne-Eickel,1285
Damp,245
Vaterstetten,256
Postbauer-Heng,190
Ebsdorfergrund,345
Hockenheim,1185
Neubulach,178
Bilk,606
Waghäusel,299
Riemenstalden,46
Bathmen,12
Ergolding,377
Kłodzko,3145
Clerf,179
Consthum,10
Heinerscheid,21
Hosingen,84
Munshausen,22
Ulflingen,49
Weiswampach,60
Wintger,40
Vianden,202
Fuhren,6
Putscheid,20
Sedan,1232
Montreux,1674
Orbe VD,677
Kaarst,1063
Neustadt am Rennsteig,195
Garching bei München,947
Pokhara,192
Riddagshausen,318
Weingarten (Baden),203
Laakirchen,254
Prohn,123
Prudhoe Bay,60
Altenstadt (Oberbayern),429
Kochel am See,676
Walchensee (Kochel am See),119
Bergen bei Neuburg,70
Waldbredimus,8
Stadtbredimus,22
Fatmomakke,2
Jade (Gemeinde),258
Jokkmokk,182
Horgen,945
Langelsheim,423
Aue-Fallstein,58
Elsteraue,225
Uhlstädt-Kirchhasel,557
Weingarten (Württemberg),1989
Buxheim (Schwaben),772
Alzenau,1291
Bessenbach,252
Petting (Gemeinde),352
Doha,2948
Shinjuku,872
Honiara,452
Shibuya,593
Quierschied,320
Durham,1594
Caen,2981
Schwenningen (Heuberg),146
Schwenningen (Donau),165
Brand (Oberpfalz),164
Höchstädt an der Donau,381
Neuler,179
Halmstad,901
Wellenstein,19
Bietigheim,605
Remerschen,23
Bad Mondorf,223
Lenningen (Luxemburg),63
Dalheim (Luxemburg),45
Cagliari,2096
Augst,293
Vevey,1407
Oristano,616
Kwidzyn,1568
Chorin,859
Mindelheim,1948
Bad Segeberg,1522
Gernrode (Quedlinburg),2276
Hechingen,2556
Rheinfelden AG,2135
Schwechat,1795
Waltrop,606
Oderberg,427
Bubenreuth,155
London Borough of Enfield,573
Bürmeringen,6
Bous (Luxemburg),53
Neuforweiler,50
Picard (Saarlouis),14
Junglinster,111
Flaxweiler,30
Differten,77
Bedersdorf,32
Ihn (Wallerfangen),83
St. Barbara (Wallerfangen),61
Bocholt,2926
Ittersdorf,43
Dormagen,1569
Kerlingen,9
Gladbeck,2052
Rammelfangen,15
Schönberg (Holstein),288
Apia,800
Abuja,644
Shinagawa,272
Weiden in der Oberpfalz,2066
Sendling,2312
Sassari,933
Aleppo,2935
Darjeeling (Stadt),132
Alsdorf,1433
Lille,5090
Kerpen,1394
Schierbrok,35
Harajuku,64
Valencia,5867
Jaroslawl,2016
Steinfurt,2326
Meckenheim (Rheinland),1006
Greven,973
Troisdorf,1541
Beckum,1357
Dabergotz,57
Buchdorf,64
Pécs,1423
Setagaya,278
Rüterberg,67
Shenyang,899
Moormerland,495
Wacken,443
Yokohama,2552
Ebrach,800
Dingolfing,1227
Nischni Tagil,292
Annonay,221
Bokholt-Hanredder,41
Oybin,495
Weiding (Landkreis Cham),120
Alkemade,25
Isfahan,2014
Bellinzona,1754
Mendrisio,760
Locarno,2020
Feldkirch,4797
Grimma,3293
Pasaia,35
Friedberg (Bayern),1939
Miltenberg,1983
Dendera,252
Luxor,607
Tripolis,1897
Rimini,2217
Ammerthal,112
Alytus,628
Schlanders,644
Prad am Stilfserjoch,119
Wissembourg,1027
Yverdon-les-Bains,1406
Nyon,1646
Zermatt,958
Győr,1953
Rumia,125
Stetten am kalten Markt,402
Großhabersdorf,240
Obermichelbach,89
Puschendorf,60
Seukendorf,43
Stein (Mittelfranken),752
Wilhermsdorf,214
Roßtal,312
Moosburg an der Isar,942
Pula,1857
Omišalj,34
Adliswil,360
Abidjan,1924
Karakorum (Stadt),171
Forchheim,2348
Pezinok,190
Roßdorf (Bruchköbel),102
Patras,1230
Mühlhausen/Thüringen,3651
Balingen,2299
Ashington (Northumberland),97
Vysoké Tatry,145
Görwihl,176
Letmathe,730
Bebra,1282
Deurne (Antwerpen),175
Portbou,125
Kampala,764
Kalmar,1267
Berlin-Kladow,1015
Schmitten (Hochtaunus),597
Feldkirchen (Landkreis München),245
Schortens,524
Hopfengarten (Magdeburg),58
Wiener Neudorf,287
Sankt Georgen ob Judenburg,78
Abdera,134
Büdelsdorf,293
Málaga,2393
Tennenbronn,84
Reutershagen,129
Lowetsch,364
Wendelstein (Mittelfranken),455
Gaggenau,848
Bergamo,3342
Arles,1635
Triengen,149
Devín,377
Dąbrowa Górnicza,227
Philippsburg,762
Schliengen,476
Altwarmbüchen,164
Döhren-Wülfel,36
Linden-Limmer,354
Prora,490
Witzenhausen,773
Rijeka,2738
Rum (Tirol),443
Lucklum,117
Oelsnitz/Vogtl.,723
Adorf/Vogtl.,571
Bösenbrunn,118
Bansleben,17
Wertheim,2366
Bietigheim-Bissingen,1895
Reute (Breisgau),108
Oberschleißheim,480
Kyzikos,204
Mayen,2546
Schleierhof,2
Alvesse (Edemissen),39
Edemissen,614
Warder (Kreis Segeberg),46
Oase Siwa,178
Dahlem (Nordeifel),667
Knossos,488
Gmund am Tegernsee,541
Akkon,1610
Dahme/Mark,804
Santa Cruz de Tenerife,1228
Vicenza,2051
Fellbach,1269
Hamm (Düsseldorf),111
Wittlich,1629
Pretoria,2277
Mechtshausen,47
Malakka,571
Glabotki,20
Stipsdorf,22
Klein Rönnau,40
Giromagny,126
Klimmach,26
Uslar,1440
Leimen (Baden),722
Schlacht bei Aspern,870
Neustadt (Ortsamtsbereich),311
Turaida,39
Barlinek,141
Lohmar,2561
Vreden,622
Znojmo,1419
Bottrop-Kirchhellen,405
Schlanstedt,96
Fürth (Odenwald),1113
Weimar (Ahnatal),135
Hilwartshausen,116
Oestrich (Iserlohn),258
Hohenlimburg,1145
Lennep,1585
Osterhofen,596
Heckershausen,78
Baiertal,206
Eitorf,1886
Mandelbachtal,381
Bam (Iran),147
Tongeren,404
Krementschuk,219
Hasselt (Belgien),1349
Remseck am Neckar,344
Gołdap,3688
Cambridge (Massachusetts),5702
Alcúdia,322
Brühl (Rheinland),3261
Montabaur,2189
Mühlbach (Südtirol),292
Bad Waldsee,1257
Pamukkale,111
Oberaden,267
Valldemossa,54
Nassau (Frauenstein),40
Cochabamba,1980
Truttikon,33
Jakutsk,393
Lisdorf,209
Marienbad,576
Žatec,202
Šumperk,180
Sulzbach-Rosenberg,1889
Cetinje,416
Boltenhagen,183
Andorra la Vella,521
Norden (Ostfriesland),5139
Warin,270
Brixen,4134
Anrath,568
Satu Mare,847
Rietberg,1546
